"","dates","years","month","days","rain","tmin","tmax","PE","PPE","julian.day"
"36733",1990-07-28,1990,7,28,1,9.4,17.4,3.16,-2.16,209
"36734",1990-07-29,1990,7,29,0,2,19.6,4.29,-4.29,210
"36735",1990-07-30,1990,7,30,0,4.2,18.2,3.88,-3.88,211
"36736",1990-07-31,1990,7,31,0,6,16.2,3.3,-3.3,212
"36737",1990-08-01,1990,8,1,0,7.8,21.4,4.26,-4.26,213
"36738",1990-08-02,1990,8,2,0,10.4,24,4.6,-4.6,214
"36739",1990-08-03,1990,8,3,0,10.8,23.4,4.41,-4.41,215
"36740",1990-08-04,1990,8,4,0,12,25.2,4.7,-4.7,216
"36741",1990-08-05,1990,8,5,0,10.2,22.6,4.28,-4.28,217
"36742",1990-08-06,1990,8,6,0,13.4,23.6,4.11,-4.11,218
"36743",1990-08-07,1990,8,7,0,11.6,26.4,5.02,-5.02,219
"36744",1990-08-08,1990,8,8,0,12,27.2,5.16,-5.16,220
"36745",1990-08-09,1990,8,9,0,13.4,27,4.96,-4.96,221
"36746",1990-08-10,1990,8,10,0,13,26.6,4.9,-4.9,222
"36747",1990-08-11,1990,8,11,0,11.4,26.4,5.01,-5.01,223
"36748",1990-08-12,1990,8,12,0,11.4,27,5.15,-5.15,224
"36749",1990-08-13,1990,8,13,0,12.4,28,5.28,-5.28,225
"36750",1990-08-14,1990,8,14,0,12.4,28,5.27,-5.27,226
"36751",1990-08-15,1990,8,15,0,12.8,28.6,5.37,-5.37,227
"36752",1990-08-16,1990,8,16,0,15,28.6,5.11,-5.11,228
"36753",1990-08-17,1990,8,17,8,16.8,21,2.63,5.37,229
"36754",1990-08-18,1990,8,18,0.8,15.4,23.4,3.67,-2.87,230
"36755",1990-08-19,1990,8,19,0.3,16,27.8,4.75,-4.45,231
"36756",1990-08-20,1990,8,20,11.8,17,27,4.38,7.42,232
"36757",1990-08-21,1990,8,21,0,16.8,24.6,3.73,-3.73,233
"36758",1990-08-22,1990,8,22,0,14.2,20.4,3.03,-3.03,234
"36759",1990-08-23,1990,8,23,0,13,16,1.94,-1.94,235
"36760",1990-08-24,1990,8,24,0,12.4,21.6,3.64,-3.64,236
"36761",1990-08-25,1990,8,25,0,11.4,23.2,4.16,-4.16,237
"36762",1990-08-26,1990,8,26,0,12.8,26.6,4.79,-4.79,238
"36763",1990-08-27,1990,8,27,0,16.2,26.4,4.29,-4.29,239
"36764",1990-08-28,1990,8,28,13.4,15.4,18.6,2.13,11.27,240
"36765",1990-08-29,1990,8,29,0,9.2,19,3.41,-3.41,241
"36766",1990-08-30,1990,8,30,0,11,25.6,4.7,-4.7,242
"36767",1990-08-31,1990,8,31,0,14.6,26.4,4.47,-4.47,243
"36768",1990-09-01,1990,9,1,0.8,16.6,24.2,3.57,-2.77,244
"36769",1990-09-02,1990,9,2,22.8,14.2,21,3.12,19.68,245
"36770",1990-09-03,1990,9,3,0,13.2,23.8,3.99,-3.99,246
"36771",1990-09-04,1990,9,4,0,14.2,25.4,4.24,-4.24,247
"36772",1990-09-05,1990,9,5,2.8,15,24.8,3.96,-1.16,248
"36773",1990-09-06,1990,9,6,1,14.8,27.4,4.63,-3.63,249
"36774",1990-09-07,1990,9,7,0,16.4,27.2,4.35,-4.35,250
"36775",1990-09-08,1990,9,8,1.4,16.4,22.4,3.04,-1.64,251
"36776",1990-09-09,1990,9,9,0.3,13,25.4,4.33,-4.03,252
"36777",1990-09-10,1990,9,10,0,13.4,28,4.87,-4.87,253
"36778",1990-09-11,1990,9,11,0,13,31.8,5.75,-5.75,254
"36779",1990-09-12,1990,9,12,0,16.6,33,5.68,-5.68,255
"36780",1990-09-13,1990,9,13,8.2,17.2,19.8,1.92,6.28,256
"36781",1990-09-14,1990,9,14,23.4,10,14.2,2,21.4,257
"36782",1990-09-15,1990,9,15,0,9,18.4,3.15,-3.15,258
"36783",1990-09-16,1990,9,16,0,7,24,4.46,-4.46,259
"36784",1990-09-17,1990,9,17,0,11.2,27,4.75,-4.75,260
"36785",1990-09-18,1990,9,18,0,12.8,29.6,5.16,-5.16,261
"36786",1990-09-19,1990,9,19,0,14.8,32.2,5.54,-5.54,262
"36787",1990-09-20,1990,9,20,0,17.4,32.4,5.3,-5.3,263
"36788",1990-09-21,1990,9,21,0,17.4,30.8,4.9,-4.9,264
"36789",1990-09-22,1990,9,22,0,19,30.6,4.62,-4.62,265
"36790",1990-09-23,1990,9,23,3.8,16.2,24.2,3.41,0.39,266
"36791",1990-09-24,1990,9,24,3,13.2,18.8,2.53,0.47,267
"36792",1990-09-25,1990,9,25,0,11,19.6,3.05,-3.05,268
"36793",1990-09-26,1990,9,26,0,11.6,24.8,4.1,-4.1,269
"36794",1990-09-27,1990,9,27,0,12.2,26.4,4.36,-4.36,270
"36795",1990-09-28,1990,9,28,0,12.8,28,4.63,-4.63,271
"36796",1990-09-29,1990,9,29,0,17.8,22.4,2.52,-2.52,272
"36797",1990-09-30,1990,9,30,0.3,15.2,20.4,2.5,-2.2,273
"36798",1990-10-01,1990,10,1,4.8,15.6,19.6,2.17,2.63,274
"36799",1990-10-02,1990,10,2,2,15.6,25.4,3.67,-1.67,275
"36800",1990-10-03,1990,10,3,2.5,16.6,29.4,4.44,-1.94,276
"36801",1990-10-04,1990,10,4,0,17.2,31.2,4.76,-4.76,277
"36802",1990-10-05,1990,10,5,0,17,30.8,4.68,-4.68,278
"36803",1990-10-06,1990,10,6,0,17,31,4.7,-4.7,279
"36804",1990-10-07,1990,10,7,0,17,31,4.68,-4.68,280
"36805",1990-10-08,1990,10,8,1,17.4,30.8,4.57,-3.57,281
"36806",1990-10-09,1990,10,9,0,19.8,32.6,4.67,-4.67,282
"36807",1990-10-10,1990,10,10,0,19,35.2,5.33,-5.33,283
"36808",1990-10-11,1990,10,11,0,22,35.6,5.05,-5.05,284
"36809",1990-10-12,1990,10,12,0,21,34.2,4.82,-4.82,285
"36810",1990-10-13,1990,10,13,6.2,19.2,29.2,3.87,2.33,286
"36811",1990-10-14,1990,10,14,0,19.8,33,4.65,-4.65,287
"36812",1990-10-15,1990,10,15,10.8,19.8,26.8,3.14,7.66,288
"36813",1990-10-16,1990,10,16,0.2,17.2,19.2,1.46,-1.26,289
"36814",1990-10-17,1990,10,17,5.6,14.2,22.4,2.95,2.65,290
"36815",1990-10-18,1990,10,18,0,16.4,26.6,3.57,-3.57,291
"36816",1990-10-19,1990,10,19,9.2,18.8,25.4,2.9,6.3,292
"36817",1990-10-20,1990,10,20,20.2,19.2,28.4,3.55,16.65,293
"36818",1990-10-21,1990,10,21,0,15.4,25.4,3.39,-3.39,294
"36819",1990-10-22,1990,10,22,0,14.4,25.2,3.45,-3.45,295
"36820",1990-10-23,1990,10,23,0,14.2,29.2,4.25,-4.25,296
"36821",1990-10-24,1990,10,24,0,16.8,27,3.5,-3.5,297
"36822",1990-10-25,1990,10,25,1.6,18,27,3.32,-1.72,298
"36823",1990-10-26,1990,10,26,0,15.6,29.4,4.1,-4.1,299
"36824",1990-10-27,1990,10,27,0,15.6,29.2,4.04,-4.04,300
"36825",1990-10-28,1990,10,28,0,16.4,31.4,4.38,-4.38,301
"36826",1990-10-29,1990,10,29,0,19,32.6,4.34,-4.34,302
"36827",1990-10-30,1990,10,30,0,19,33,4.4,-4.4,303
"36828",1990-10-31,1990,10,31,0,21.8,31.4,3.67,-3.67,304
"36829",1990-11-01,1990,11,1,0,21,33.4,4.21,-4.21,305
"36830",1990-11-02,1990,11,2,26.6,18.6,30.4,3.84,22.76,306
"36831",1990-11-03,1990,11,3,0.4,20.4,32.2,3.99,-3.59,307
"36832",1990-11-04,1990,11,4,0,22,32.4,3.8,-3.8,308
"36833",1990-11-05,1990,11,5,15,20.4,23.6,1.86,13.14,309
"36834",1990-11-06,1990,11,6,0,17.2,22.6,2.27,-2.27,310
"36835",1990-11-07,1990,11,7,0.6,17.8,28.4,3.44,-2.84,311
"36836",1990-11-08,1990,11,8,0.9,21.2,28.6,2.99,-2.09,312
"36837",1990-11-09,1990,11,9,0,20.8,31.2,3.62,-3.62,313
"36838",1990-11-10,1990,11,10,3.2,20,30.8,3.62,-0.42,314
"36839",1990-11-11,1990,11,11,12,18.8,31.6,3.91,8.09,315
"36840",1990-11-12,1990,11,12,0,20.6,33.6,4.09,-4.09,316
"36841",1990-11-13,1990,11,13,0,21.2,34.4,4.17,-4.17,317
"36842",1990-11-14,1990,11,14,0.2,22.4,34.8,4.1,-3.9,318
"36843",1990-11-15,1990,11,15,0,21.6,35,4.21,-4.21,319
"36844",1990-11-16,1990,11,16,0,22,34,3.95,-3.95,320
"36845",1990-11-17,1990,11,17,0,20.4,32,3.71,-3.71,321
"36846",1990-11-18,1990,11,18,15,19.6,31.2,3.63,11.37,322
"36847",1990-11-19,1990,11,19,0,20.2,32.4,3.79,-3.79,323
"36848",1990-11-20,1990,11,20,0,20.8,33.4,3.9,-3.9,324
"36849",1990-11-21,1990,11,21,0,19.2,32,3.79,-3.79,325
"36850",1990-11-22,1990,11,22,0,20,32.6,3.81,-3.81,326
"36851",1990-11-23,1990,11,23,0,19.4,31.4,3.63,-3.63,327
"36852",1990-11-24,1990,11,24,4.2,19.4,27.4,2.82,1.38,328
"36853",1990-11-25,1990,11,25,0,18.2,30.2,3.5,-3.5,329
"36854",1990-11-26,1990,11,26,0,18.2,31,3.64,-3.64,330
"36855",1990-11-27,1990,11,27,6.6,19.2,28.8,3.1,3.5,331
"36856",1990-11-28,1990,11,28,3.2,17.4,29.2,3.37,-0.17,332
"36857",1990-11-29,1990,11,29,0,16.2,29.8,3.58,-3.58,333
"36858",1990-11-30,1990,11,30,0,17,31.8,3.85,-3.85,334
"36859",1990-12-01,1990,12,1,0,20,34,3.97,-3.97,335
"36860",1990-12-02,1990,12,2,0,20.2,34.4,4.02,-4.02,336
"36861",1990-12-03,1990,12,3,0,21.2,33,3.64,-3.64,337
"36862",1990-12-04,1990,12,4,0,20.2,32.4,3.62,-3.62,338
"36863",1990-12-05,1990,12,5,0,21,32,3.45,-3.45,339
"36864",1990-12-06,1990,12,6,0,19.4,33.4,3.88,-3.88,340
"36865",1990-12-07,1990,12,7,0,21,28.2,2.66,-2.66,341
"36866",1990-12-08,1990,12,8,16.8,18.8,26.4,2.6,14.2,342
"36867",1990-12-09,1990,12,9,0,17.6,26.6,2.79,-2.79,343
"36868",1990-12-10,1990,12,10,0,18.8,29.4,3.18,-3.18,344
"36869",1990-12-11,1990,12,11,1,20,29.4,3.03,-2.03,345
"36870",1990-12-12,1990,12,12,7,21.6,29.8,2.9,4.1,346
"36871",1990-12-13,1990,12,13,1.6,21.8,27.2,2.28,-0.68,347
"36872",1990-12-14,1990,12,14,10.2,18,24.8,2.37,7.83,348
"36873",1990-12-15,1990,12,15,8.2,17.2,27.4,2.97,5.23,349
"36874",1990-12-16,1990,12,16,4.6,19.8,31.4,3.43,1.17,350
"36875",1990-12-17,1990,12,17,0,17.8,32.6,3.83,-3.83,351
"36876",1990-12-18,1990,12,18,0,19.4,31.6,3.5,-3.5,352
"36877",1990-12-19,1990,12,19,0,19.8,32.4,3.61,-3.61,353
"36878",1990-12-20,1990,12,20,11.4,18.6,29.2,3.15,8.25,354
"36879",1990-12-21,1990,12,21,2.6,19.6,31,3.37,-0.77,355
"36880",1990-12-22,1990,12,22,0,18.6,32.8,3.8,-3.8,356
"36881",1990-12-23,1990,12,23,0,18.4,33.6,3.96,-3.96,357
"36882",1990-12-24,1990,12,24,0,19.2,31.8,3.57,-3.57,358
"36883",1990-12-25,1990,12,25,29,19.8,30,3.17,25.83,359
"36884",1990-12-26,1990,12,26,0,17.6,30.4,3.48,-3.48,360
"36885",1990-12-27,1990,12,27,0,18.4,29.8,3.3,-3.3,361
"36886",1990-12-28,1990,12,28,0,17,31.2,3.68,-3.68,362
"36887",1990-12-29,1990,12,29,3.6,15.6,24.6,2.66,0.94,363
"36888",1990-12-30,1990,12,30,4.4,11.2,26,3.28,1.12,364
"36889",1990-12-31,1990,12,31,0,14.8,28.8,3.47,-3.47,365
"36890",1991-01-01,1991,1,1,0,16.6,30.4,3.6,-3.6,1
"36891",1991-01-02,1991,1,2,0,18.4,30.8,3.52,-3.52,2
"36892",1991-01-03,1991,1,3,0,19,30,3.31,-3.31,3
"36893",1991-01-04,1991,1,4,11.8,19,23.4,1.93,9.87,4
"36894",1991-01-05,1991,1,5,14.6,16.8,28.2,3.23,11.37,5
"36895",1991-01-06,1991,1,6,0,17.6,29.4,3.37,-3.37,6
"36896",1991-01-07,1991,1,7,0,19.4,31,3.49,-3.49,7
"36897",1991-01-08,1991,1,8,0,19.2,32.2,3.75,-3.75,8
"36898",1991-01-09,1991,1,9,0,20.6,32.2,3.61,-3.61,9
"36899",1991-01-10,1991,1,10,0,19.8,28.8,3.04,-3.04,10
"36900",1991-01-11,1991,1,11,12.6,20.2,23.6,1.77,10.83,11
"36901",1991-01-12,1991,1,12,48.8,20.2,26,2.38,46.42,12
"36902",1991-01-13,1991,1,13,0,17.4,31.2,3.8,-3.8,13
"36903",1991-01-14,1991,1,14,0,22.2,27.6,2.42,-2.42,14
"36904",1991-01-15,1991,1,15,41.4,21.2,27.6,2.61,38.79,15
"36905",1991-01-16,1991,1,16,61.8,19.8,28,2.93,58.87,16
"36906",1991-01-17,1991,1,17,0.4,21,25.8,2.22,-1.82,17
"36907",1991-01-18,1991,1,18,0,17.8,27.4,3.1,-3.1,18
"36908",1991-01-19,1991,1,19,0,18.2,29.2,3.42,-3.42,19
"36909",1991-01-20,1991,1,20,0,19,30.6,3.62,-3.62,20
"36910",1991-01-21,1991,1,21,0,19.2,31.6,3.81,-3.81,21
"36911",1991-01-22,1991,1,22,0,20.8,32.6,3.85,-3.85,22
"36912",1991-01-23,1991,1,23,0.3,21.4,32.6,3.79,-3.49,23
"36913",1991-01-24,1991,1,24,0,20.2,30.8,3.58,-3.58,24
"36914",1991-01-25,1991,1,25,0,21,27.8,2.81,-2.81,25
"36915",1991-01-26,1991,1,26,40.6,20.2,22.8,1.62,38.98,26
"36916",1991-01-27,1991,1,27,65.8,17.4,22.6,2.22,63.58,27
"36917",1991-01-28,1991,1,28,69.8,18.4,28.4,3.37,66.43,28
"36918",1991-01-29,1991,1,29,20.4,18.6,29.2,3.53,16.87,29
"36919",1991-01-30,1991,1,30,17.8,18.4,28.8,3.48,14.32,30
"36920",1991-01-31,1991,1,31,0.2,20.2,27.8,3.02,-2.82,31
"36921",1991-02-01,1991,2,1,4.2,20.6,26.6,2.67,1.53,32
"36922",1991-02-02,1991,2,2,4,20.2,28.6,3.24,0.76,33
"36923",1991-02-03,1991,2,3,0,20.4,29.6,3.45,-3.45,34
"36924",1991-02-04,1991,2,4,0,19.8,31.4,3.95,-3.95,35
"36925",1991-02-05,1991,2,5,5.8,19,30.4,3.86,1.94,36
"36926",1991-02-06,1991,2,6,71,18.2,30,3.89,67.11,37
"36927",1991-02-07,1991,2,7,52.8,19.4,29,3.53,49.27,38
"36928",1991-02-08,1991,2,8,21.2,20.2,25,2.41,18.79,39
"36929",1991-02-09,1991,2,9,22.4,20,28,3.24,19.16,40
"36930",1991-02-10,1991,2,10,29,20.6,27.8,3.11,25.89,41
"36931",1991-02-11,1991,2,11,0.6,19.8,28.4,3.4,-2.8,42
"36932",1991-02-12,1991,2,12,0,20.2,29.2,3.55,-3.55,43
"36933",1991-02-13,1991,2,13,1,20,28.8,3.5,-2.5,44
"36934",1991-02-14,1991,2,14,0,18.4,30.4,4.11,-4.11,45
"36935",1991-02-15,1991,2,15,0,20.6,28.8,3.44,-3.44,46
"36936",1991-02-16,1991,2,16,0,20.8,28.6,3.37,-3.37,47
"36937",1991-02-17,1991,2,17,0,19.8,30.6,4.04,-4.04,48
"36938",1991-02-18,1991,2,18,0.4,19.2,26.2,3.08,-2.68,49
"36939",1991-02-19,1991,2,19,28.2,18.2,29,3.92,24.28,50
"36940",1991-02-20,1991,2,20,0,17,29,4.1,-4.1,51
"36941",1991-02-21,1991,2,21,0,18,31.6,4.58,-4.58,52
"36942",1991-02-22,1991,2,22,0,19.4,31,4.29,-4.29,53
"36943",1991-02-23,1991,2,23,0,18.8,28.8,3.87,-3.87,54
"36944",1991-02-24,1991,2,24,0,16.2,26.8,3.78,-3.78,55
"36945",1991-02-25,1991,2,25,0,16.2,29.8,4.47,-4.47,56
"36946",1991-02-26,1991,2,26,0,17.8,30.4,4.44,-4.44,57
"36947",1991-02-27,1991,2,27,1.9,18,30.8,4.53,-2.63,58
"36948",1991-02-28,1991,2,28,0,20,31,4.33,-4.33,59
"36949",1991-03-01,1991,3,1,1,19,29.4,4.1,-3.1,60
"36950",1991-03-02,1991,3,2,47.4,19.4,26.4,3.28,44.12,61
"36951",1991-03-03,1991,3,3,2.2,21,28.6,3.59,-1.39,62
"36952",1991-03-04,1991,3,4,9.8,19.2,25,2.95,6.85,63
"36953",1991-03-05,1991,3,5,0.2,20.2,25,2.73,-2.53,64
"36954",1991-03-06,1991,3,6,15.8,21.4,25,2.41,13.39,65
"36955",1991-03-07,1991,3,7,21.4,19.4,26.4,3.35,18.05,66
"36956",1991-03-08,1991,3,8,0,20.2,29.6,4.09,-4.09,67
"36957",1991-03-09,1991,3,9,0,19.6,31.2,4.62,-4.62,68
"36958",1991-03-10,1991,3,10,0,19.4,31,4.62,-4.62,69
"36959",1991-03-11,1991,3,11,0,19.8,31.4,4.68,-4.68,70
"36960",1991-03-12,1991,3,12,1.8,18,30.2,4.65,-2.85,71
"36961",1991-03-13,1991,3,13,3.2,20,30,4.32,-1.12,72
"36962",1991-03-14,1991,3,14,16,20.4,28.8,3.94,12.06,73
"36963",1991-03-15,1991,3,15,0,18.6,26.8,3.73,-3.73,74
"36964",1991-03-16,1991,3,16,0,17.4,27.6,4.16,-4.16,75
"36965",1991-03-17,1991,3,17,0,17.4,28.6,4.43,-4.43,76
"36966",1991-03-18,1991,3,18,0,18.6,29.8,4.58,-4.58,77
"36967",1991-03-19,1991,3,19,0,21.6,26.6,3.06,-3.06,78
"36968",1991-03-20,1991,3,20,14.6,19.8,28.8,4.14,10.46,79
"36969",1991-03-21,1991,3,21,0,20.8,30.2,4.37,-4.37,80
"36970",1991-03-22,1991,3,22,67,20.4,26.8,3.46,63.54,81
"36971",1991-03-23,1991,3,23,0,19,27.2,3.88,-3.88,82
"36972",1991-03-24,1991,3,24,0,19.4,26.6,3.64,-3.64,83
"36973",1991-03-25,1991,3,25,0,20,27.2,3.71,-3.71,84
"36974",1991-03-26,1991,3,26,10,19.8,21.6,1.73,8.27,85
"36975",1991-03-27,1991,3,27,9.8,17,18.8,1.61,8.19,86
"36976",1991-03-28,1991,3,28,54.6,16.6,18.8,1.77,52.83,87
"36977",1991-03-29,1991,3,29,37,16.8,19.8,2.11,34.89,88
"36978",1991-03-30,1991,3,30,23.4,17.4,21.4,2.52,20.88,89
"36979",1991-03-31,1991,3,31,12.6,18.6,26.4,3.83,8.77,90
"36980",1991-04-01,1991,4,1,6.8,19.4,28.6,4.32,2.48,91
"36981",1991-04-02,1991,4,2,0,19.2,27.8,4.14,-4.14,92
"36982",1991-04-03,1991,4,3,0,17.4,28.4,4.63,-4.63,93
"36983",1991-04-04,1991,4,4,0,18.8,28.6,4.47,-4.47,94
"36984",1991-04-05,1991,4,5,0,16.6,23.6,3.46,-3.46,95
"36985",1991-04-06,1991,4,6,0,15,27.4,4.75,-4.75,96
"36986",1991-04-07,1991,4,7,0,15.8,29,5.06,-5.06,97
"36987",1991-04-08,1991,4,8,1.6,19.2,27.8,4.21,-2.61,98
"36988",1991-04-09,1991,4,9,0,18.8,29.6,4.8,-4.8,99
"36989",1991-04-10,1991,4,10,0,18.2,29.8,4.97,-4.97,100
"36990",1991-04-11,1991,4,11,0,19,30.6,5.07,-5.07,101
"36991",1991-04-12,1991,4,12,0,19.6,30.4,4.93,-4.93,102
"36992",1991-04-13,1991,4,13,0,20,23.4,2.56,-2.56,103
"36993",1991-04-14,1991,4,14,12.8,18.4,28.8,4.7,8.1,104
"36994",1991-04-15,1991,4,15,0,20.2,30.8,4.97,-4.97,105
"36995",1991-04-16,1991,4,16,16,19.6,29,4.56,11.44,106
"36996",1991-04-17,1991,4,17,18.8,18.8,29.6,4.88,13.92,107
"36997",1991-04-18,1991,4,18,0,19.4,27.6,4.19,-4.19,108
"36998",1991-04-19,1991,4,19,1,19.8,22.2,2.13,-1.13,109
"36999",1991-04-20,1991,4,20,2.8,16.2,21,2.83,-0.03,110
"37000",1991-04-21,1991,4,21,0,15.2,24.6,4.12,-4.12,111
"37001",1991-04-22,1991,4,22,0,15.2,26.4,4.61,-4.61,112
"37002",1991-04-23,1991,4,23,0,14,26.6,4.83,-4.83,113
"37003",1991-04-24,1991,4,24,0,13.8,27.4,5.06,-5.06,114
"37004",1991-04-25,1991,4,25,42,16.4,21,2.8,39.2,115
"37005",1991-04-26,1991,4,26,24.4,17.4,22.4,3.02,21.38,116
"37006",1991-04-27,1991,4,27,9,15.6,23.6,3.8,5.2,117
"37007",1991-04-28,1991,4,28,0,13.2,24.6,4.45,-4.45,118
"37008",1991-04-29,1991,4,29,0,13.2,24.6,4.46,-4.46,119
"37009",1991-04-30,1991,4,30,0,15,25,4.3,-4.3,120
"37010",1991-05-01,1991,5,1,0,15.6,27,4.76,-4.76,121
"37011",1991-05-02,1991,5,2,0,14.8,27.4,4.98,-4.98,122
"37012",1991-05-03,1991,5,3,0,15.8,27.2,4.79,-4.79,123
"37013",1991-05-04,1991,5,4,0,14,26.6,4.89,-4.89,124
"37014",1991-05-05,1991,5,5,0,13.2,27.6,5.24,-5.24,125
"37015",1991-05-06,1991,5,6,0,18.8,22.6,2.72,-2.72,126
"37016",1991-05-07,1991,5,7,0.2,16,22.6,3.45,-3.25,127
"37017",1991-05-08,1991,5,8,18,16,22.4,3.39,14.61,128
"37018",1991-05-09,1991,5,9,0,11.4,24.2,4.62,-4.62,129
"37019",1991-05-10,1991,5,10,0,14,25.4,4.6,-4.6,130
"37020",1991-05-11,1991,5,11,0,14.6,25.2,4.46,-4.46,131
"37021",1991-05-12,1991,5,12,0,15.2,25,4.31,-4.31,132
"37022",1991-05-13,1991,5,13,0,14.4,25,4.44,-4.44,133
"37023",1991-05-14,1991,5,14,0,16.4,25.4,4.22,-4.22,134
"37024",1991-05-15,1991,5,15,14,16.2,20,2.55,11.45,135
"37025",1991-05-16,1991,5,16,8.8,16,23,3.59,5.21,136
"37026",1991-05-17,1991,5,17,0,14,24.6,4.4,-4.4,137
"37027",1991-05-18,1991,5,18,0,16,26.8,4.69,-4.69,138
"37028",1991-05-19,1991,5,19,0,15.6,27.2,4.87,-4.87,139
"37029",1991-05-20,1991,5,20,0,16.4,27.4,4.8,-4.8,140
"37030",1991-05-21,1991,5,21,55,13.4,25.8,4.8,50.2,141
"37031",1991-05-22,1991,5,22,0,15.2,27.6,5.04,-5.04,142
"37032",1991-05-23,1991,5,23,0.2,16,23.6,3.78,-3.58,143
"37033",1991-05-24,1991,5,24,0,14.4,25.4,4.56,-4.56,144
"37034",1991-05-25,1991,5,25,0,12.2,25.8,4.95,-4.95,145
"37035",1991-05-26,1991,5,26,0,15.4,28.2,5.17,-5.17,146
"37036",1991-05-27,1991,5,27,0,15.2,27.2,4.93,-4.93,147
"37037",1991-05-28,1991,5,28,0,15,26.6,4.8,-4.8,148
"37038",1991-05-29,1991,5,29,0,15.6,25.8,4.49,-4.49,149
"37039",1991-05-30,1991,5,30,0,14,26,4.78,-4.78,150
"37040",1991-05-31,1991,5,31,0,13.6,25.6,4.73,-4.73,151
"37041",1991-06-01,1991,6,1,0,11.6,25.4,4.93,-4.93,152
"37042",1991-06-02,1991,6,2,0,12.6,26,4.96,-4.96,153
"37043",1991-06-03,1991,6,3,0,15.6,26.4,4.66,-4.66,154
"37044",1991-06-04,1991,6,4,0,14,27.6,5.2,-5.2,155
"37045",1991-06-05,1991,6,5,0,14,27,5.04,-5.04,156
"37046",1991-06-06,1991,6,6,0,13.2,27.2,5.19,-5.19,157
"37047",1991-06-07,1991,6,7,0,16.4,25.4,4.24,-4.24,158
"37048",1991-06-08,1991,6,8,0,16.2,22.6,3.44,-3.44,159
"37049",1991-06-09,1991,6,9,0,15.6,20.8,3,-3,160
"37050",1991-06-10,1991,6,10,0,13.8,22.4,3.84,-3.84,161
"37051",1991-06-11,1991,6,11,0,11.4,23.4,4.45,-4.45,162
"37052",1991-06-12,1991,6,12,0,11.8,23.6,4.45,-4.45,163
"37053",1991-06-13,1991,6,13,0,12,22.6,4.17,-4.17,164
"37054",1991-06-14,1991,6,14,0,12.6,25,4.7,-4.7,165
"37055",1991-06-15,1991,6,15,0,13.8,25.6,4.7,-4.7,166
"37056",1991-06-16,1991,6,16,0,14.4,26.4,4.83,-4.83,167
"37057",1991-06-17,1991,6,17,0,13.2,27.6,5.29,-5.29,168
"37058",1991-06-18,1991,6,18,0,14.8,28.4,5.3,-5.3,169
"37059",1991-06-19,1991,6,19,0,17.8,25.4,3.96,-3.96,170
"37060",1991-06-20,1991,6,20,0,16.2,30,5.54,-5.54,171
"37061",1991-06-21,1991,6,21,0.2,16.2,21.6,3.11,-2.91,172
"37062",1991-06-22,1991,6,22,6.2,15.6,21.2,3.12,3.08,173
"37063",1991-06-23,1991,6,23,3,16.8,19.2,2.02,0.98,174
"37064",1991-06-24,1991,6,24,2.2,15.6,19.6,2.58,-0.38,175
"37065",1991-06-25,1991,6,25,15.8,14.8,25,4.38,11.42,176
"37066",1991-06-26,1991,6,26,0,15.4,27.2,4.89,-4.89,177
"37067",1991-06-27,1991,6,27,0,13.4,25.4,4.69,-4.69,178
"37068",1991-06-28,1991,6,28,0,13.8,26.6,4.94,-4.94,179
"37069",1991-06-29,1991,6,29,0,13.8,20.4,3.26,-3.26,180
"37070",1991-06-30,1991,6,30,4.6,12.6,20.6,3.54,1.06,181
"37071",1991-07-01,1991,7,1,0,12.8,20.6,3.5,-3.5,182
"37072",1991-07-02,1991,7,2,0,11.8,25,4.78,-4.78,183
"37073",1991-07-03,1991,7,3,0,10.8,26,5.12,-5.12,184
"37074",1991-07-04,1991,7,4,0,10.6,24.2,4.71,-4.71,185
"37075",1991-07-05,1991,7,5,0,9.4,21.8,4.27,-4.27,186
"37076",1991-07-06,1991,7,6,0,9.4,21.4,4.17,-4.17,187
"37077",1991-07-07,1991,7,7,0,9.4,23.4,4.64,-4.64,188
"37078",1991-07-08,1991,7,8,0,9.8,25,4.97,-4.97,189
"37079",1991-07-09,1991,7,9,0,9.4,25,5.01,-5.01,190
"37080",1991-07-10,1991,7,10,0,10,25.6,5.09,-5.09,191
"37081",1991-07-11,1991,7,11,11.8,15,27.2,4.92,6.88,192
"37082",1991-07-12,1991,7,12,1,13.4,22,3.77,-2.77,193
"37083",1991-07-13,1991,7,13,1.2,13.8,22.2,3.75,-2.55,194
"37084",1991-07-14,1991,7,14,2.2,14,18.8,2.71,-0.51,195
"37085",1991-07-15,1991,7,15,0,14.4,20,2.99,-2.99,196
"37086",1991-07-16,1991,7,16,0,13.8,21.6,3.58,-3.58,197
"37087",1991-07-17,1991,7,17,0,13.8,22.1,3.72,-3.72,198
"37088",1991-07-18,1991,7,18,0,14,26,4.72,-4.72,199
"37089",1991-07-19,1991,7,19,0,14,26.4,4.82,-4.82,200
"37090",1991-07-20,1991,7,20,0,13.2,26.4,4.92,-4.92,201
"37091",1991-07-21,1991,7,21,0,13.4,26.4,4.89,-4.89,202
"37092",1991-07-22,1991,7,22,0,12.8,26.2,4.91,-4.91,203
"37093",1991-07-23,1991,7,23,0,12,25,4.7,-4.7,204
"37094",1991-07-24,1991,7,24,0,8,18.6,3.64,-3.64,205
"37095",1991-07-25,1991,7,25,0,8.8,20.8,4.05,-4.05,206
