dates,years,month,days,rain,tmin,tmax,PE,PPE,julian.day
18/12/2000,2000,12,18,2,15.2,21,2,0,353
19/12/2000,2000,12,19,0,16.2,27.2,3.04,-3.04,354
20/12/2000,2000,12,20,0,17.4,29.6,3.34,-3.34,355
21/12/2000,2000,12,21,0,19.2,30.6,3.34,-3.34,356
22/12/2000,2000,12,22,0,19.4,30.2,3.25,-3.25,357
23/12/2000,2000,12,23,3.4,19,31.2,3.48,-0.08,358
24/12/2000,2000,12,24,2.6,20.2,31.6,3.43,-0.83,359
25/12/2000,2000,12,25,29,19.6,30,3.2,25.8,360
26/12/2000,2000,12,26,15.8,19.8,29.6,3.1,12.7,361
27/12/2000,2000,12,27,0.9,18.2,31,3.54,-2.64,362
28/12/2000,2000,12,28,40.6,18.8,26.8,2.68,37.92,363
29/12/2000,2000,12,29,15.4,20,28,2.77,12.63,364
30/12/2000,2000,12,30,0.4,20.4,28.4,2.8,-2.4,365
31/12/2000,2000,12,31,12.1,19.8,27,2.6,9.5,366
01/01/2001,2001,1,1,6,18.2,28.2,3.05,2.95,1
02/01/2001,2001,1,2,0,17.8,30,3.43,-3.43,2
03/01/2001,2001,1,3,0,18,30.4,3.49,-3.49,3
04/01/2001,2001,1,4,0,18.4,30.4,3.46,-3.46,4
05/01/2001,2001,1,5,4.9,17.8,31.4,3.71,1.19,5
06/01/2001,2001,1,6,1.7,19.8,31.4,3.51,-1.81,6
07/01/2001,2001,1,7,0,20,33,3.81,-3.81,7
08/01/2001,2001,1,8,0,19.6,33.6,3.97,-3.97,8
09/01/2001,2001,1,9,0.9,19.8,32,3.66,-2.76,9
10/01/2001,2001,1,10,9.5,19.2,28,2.95,6.55,10
11/01/2001,2001,1,11,0,19,28.8,3.15,-3.15,11
12/01/2001,2001,1,12,4.2,18.8,31,3.61,0.59,12
13/01/2001,2001,1,13,1.4,18.2,30,3.5,-2.1,13
14/01/2001,2001,1,14,0,18.4,30.6,3.6,-3.6,14
15/01/2001,2001,1,15,2.9,18.6,31.4,3.75,-0.85,15
16/01/2001,2001,1,16,0,19,32,3.83,-3.83,16
17/01/2001,2001,1,17,0,21.8,32.6,3.65,-3.65,17
18/01/2001,2001,1,18,0,20.6,33.2,3.93,-3.93,18
19/01/2001,2001,1,19,0,19.4,32.8,3.99,-3.99,19
20/01/2001,2001,1,20,13.5,20,30.4,3.46,10.04,20
21/01/2001,2001,1,21,0,18.6,30.2,3.6,-3.6,21
22/01/2001,2001,1,22,0,19.2,30.8,3.67,-3.67,22
23/01/2001,2001,1,23,0,19.6,30.6,3.6,-3.6,23
24/01/2001,2001,1,24,7.5,20.4,29.8,3.34,4.16,24
25/01/2001,2001,1,25,36.2,19.4,29.8,3.49,32.71,25
26/01/2001,2001,1,26,24.9,20.2,28,3,21.9,26
27/01/2001,2001,1,27,0,19.8,31,3.72,-3.72,27
28/01/2001,2001,1,28,11.9,19,31.8,3.99,7.91,28
29/01/2001,2001,1,29,39.2,18.2,30.4,3.82,35.38,29
30/01/2001,2001,1,30,0,18.8,30.4,3.77,-3.77,30
31/01/2001,2001,1,31,3,19.8,30.2,3.62,-0.62,31
01/02/2001,2001,2,1,48.7,19.4,30.2,3.69,45.01,32
02/02/2001,2001,2,2,1.2,19.8,31.8,4,-2.8,33
03/02/2001,2001,2,3,0,21.2,31.8,3.84,-3.84,34
04/02/2001,2001,2,4,0,20.6,32.8,4.16,-4.16,35
05/02/2001,2001,2,5,0.8,21.4,32,3.89,-3.09,36
06/02/2001,2001,2,6,56.7,19.4,29.6,3.65,53.05,37
07/02/2001,2001,2,7,49.5,19.8,29.4,3.57,45.93,38
08/02/2001,2001,2,8,0,21.2,31.2,3.8,-3.8,39
09/02/2001,2001,2,9,11,20.8,24.8,2.23,8.77,40
10/02/2001,2001,2,10,14.1,20.6,26.6,2.79,11.31,41
11/02/2001,2001,2,11,16.3,19.4,31,4.06,12.24,42
12/02/2001,2001,2,12,40.5,19,30.8,4.08,36.42,43
13/02/2001,2001,2,13,12.5,20,28.6,3.45,9.05,44
14/02/2001,2001,2,14,27.7,19.6,28.2,3.44,24.26,45
15/02/2001,2001,2,15,1.8,19.4,29.2,3.73,-1.93,46
16/02/2001,2001,2,16,6.8,19,29.2,3.8,3,47
17/02/2001,2001,2,17,5.5,20.2,30.8,4.03,1.47,48
18/02/2001,2001,2,18,2,19.6,31,4.18,-2.18,49
19/02/2001,2001,2,19,0.7,19.4,33.2,4.73,-4.03,50
20/02/2001,2001,2,20,17.1,20.4,32.4,4.44,12.66,51
21/02/2001,2001,2,21,0,19.8,32,4.45,-4.45,52
22/02/2001,2001,2,22,1.2,20.6,31,4.12,-2.92,53
23/02/2001,2001,2,23,0,21,32.4,4.42,-4.42,54
24/02/2001,2001,2,24,2.8,18.4,32.2,4.73,-1.93,55
25/02/2001,2001,2,25,0,19.4,31.6,4.49,-4.49,56
26/02/2001,2001,2,26,0,20.2,32.6,4.65,-4.65,57
27/02/2001,2001,2,27,0,19.4,30.6,4.3,-4.3,58
28/02/2001,2001,2,28,0,17.8,31,4.62,-4.62,59
01/03/2001,2001,3,1,0,18.6,31.8,4.73,-4.73,60
02/03/2001,2001,3,2,0.4,18.6,31,4.57,-4.17,61
03/03/2001,2001,3,3,0,17.6,31.2,4.76,-4.76,62
04/03/2001,2001,3,4,0,16,30.6,4.82,-4.82,63
05/03/2001,2001,3,5,0,19.2,30.6,4.45,-4.45,64
06/03/2001,2001,3,6,4.3,18.4,29.6,4.34,-0.04,65
07/03/2001,2001,3,7,0,20.4,29,3.88,-3.88,66
08/03/2001,2001,3,8,0,19.4,32.4,4.93,-4.93,67
09/03/2001,2001,3,9,0,19.4,32.8,5.05,-5.05,68
10/03/2001,2001,3,10,0,19.8,33,5.06,-5.06,69
11/03/2001,2001,3,11,0,20.6,32.2,4.77,-4.77,70
12/03/2001,2001,3,12,18.1,19.4,23.6,2.56,15.54,71
13/03/2001,2001,3,13,19.7,19.4,26.4,3.44,16.26,72
14/03/2001,2001,3,14,7.7,19.8,26.6,3.43,4.27,73
15/03/2001,2001,3,15,9.4,18.4,30.2,4.66,4.74,74
16/03/2001,2001,3,16,0,18,30,4.68,-4.68,75
17/03/2001,2001,3,17,0,19.4,31.8,4.96,-4.96,76
18/03/2001,2001,3,18,0,20.4,32,4.88,-4.88,77
19/03/2001,2001,3,19,0,20.6,32,4.87,-4.87,78
20/03/2001,2001,3,20,0,21,31.2,4.6,-4.6,79
21/03/2001,2001,3,21,0,20.2,32,4.97,-4.97,80
22/03/2001,2001,3,22,18,16.4,31,5.24,12.76,81
23/03/2001,2001,3,23,0,18.8,29.4,4.52,-4.52,82
24/03/2001,2001,3,24,0,19,30.8,4.88,-4.88,83
25/03/2001,2001,3,25,1.8,18.4,31.4,5.14,-3.34,84
26/03/2001,2001,3,26,0.6,18.2,32,5.34,-4.74,85
27/03/2001,2001,3,27,10,17.8,32,5.41,4.59,86
28/03/2001,2001,3,28,0,19,29.8,4.67,-4.67,87
29/03/2001,2001,3,29,3.2,18.8,28.8,4.45,-1.25,88
30/03/2001,2001,3,30,0,18.2,30.4,4.99,-4.99,89
31/03/2001,2001,3,31,20.9,18.8,30.2,4.86,16.04,90
01/04/2001,2001,4,1,0,16.4,29.8,5.11,-5.11,91
02/04/2001,2001,4,2,21.3,18,23.6,3.12,18.18,92
03/04/2001,2001,4,3,0.7,17.2,29,4.82,-4.12,93
04/04/2001,2001,4,4,0,17.8,30,5.01,-5.01,94
05/04/2001,2001,4,5,0,19.2,30.8,5.03,-5.03,95
06/04/2001,2001,4,6,0,19.6,31.4,5.14,-5.14,96
07/04/2001,2001,4,7,0,20.4,30.6,4.79,-4.79,97
08/04/2001,2001,4,8,0,15.8,30.6,5.48,-5.48,98
09/04/2001,2001,4,9,0,19,29.8,4.83,-4.83,99
10/04/2001,2001,4,10,0,20.6,30.8,4.85,-4.85,100
11/04/2001,2001,4,11,0,19.2,31,5.15,-5.15,101
12/04/2001,2001,4,12,0,19.6,28.2,4.28,-4.28,102
13/04/2001,2001,4,13,0,18.2,27.6,4.38,-4.38,103
14/04/2001,2001,4,14,0,14.8,28.4,5.11,-5.11,104
15/04/2001,2001,4,15,0,16.4,29.6,5.22,-5.22,105
16/04/2001,2001,4,16,2.3,17,28.6,4.88,-2.58,106
17/04/2001,2001,4,17,0,16.2,28.8,5.06,-5.06,107
18/04/2001,2001,4,18,0,16.4,29,5.09,-5.09,108
19/04/2001,2001,4,19,0,15.4,29.2,5.29,-5.29,109
20/04/2001,2001,4,20,0,14.8,30,5.57,-5.57,110
21/04/2001,2001,4,21,0,16.4,31.2,5.7,-5.7,111
22/04/2001,2001,4,22,0,18.4,25.8,3.87,-3.87,112
23/04/2001,2001,4,23,2.5,18.4,31.6,5.55,-3.05,113
24/04/2001,2001,4,24,0,19.8,30.4,4.99,-4.99,114
25/04/2001,2001,4,25,0,20,31.8,5.37,-5.37,115
26/04/2001,2001,4,26,0,17.8,30.2,5.28,-5.28,116
27/04/2001,2001,4,27,0,17,31,5.61,-5.61,117
28/04/2001,2001,4,28,0,17.6,31.2,5.59,-5.59,118
29/04/2001,2001,4,29,0,17,31.2,5.68,-5.68,119
30/04/2001,2001,4,30,0,18.6,30,5.12,-5.12,120
01/05/2001,2001,5,1,0,17.2,30.6,5.5,-5.5,121
02/05/2001,2001,5,2,0,18,31.4,5.61,-5.61,122
03/05/2001,2001,5,3,0,18.8,31.4,5.5,-5.5,123
04/05/2001,2001,5,4,0,17.2,30.6,5.52,-5.52,124
05/05/2001,2001,5,5,15.9,12.2,20.6,3.59,12.31,125
06/05/2001,2001,5,6,0,7.8,22.8,4.64,-4.64,126
07/05/2001,2001,5,7,0,11.2,23,4.34,-4.34,127
08/05/2001,2001,5,8,0,12.8,25,4.65,-4.65,128
09/05/2001,2001,5,9,0,11.4,27.2,5.35,-5.35,129
10/05/2001,2001,5,10,0,13,29,5.63,-5.63,130
11/05/2001,2001,5,11,0,15.8,25.6,4.38,-4.38,131
12/05/2001,2001,5,12,11.3,17.4,25,3.91,7.39,132
13/05/2001,2001,5,13,24.3,15.8,22,3.32,20.98,133
14/05/2001,2001,5,14,0,14,21.2,3.46,-3.46,134
15/05/2001,2001,5,15,0,13.4,22.4,3.9,-3.9,135
16/05/2001,2001,5,16,1.9,14,17.4,2.25,-0.35,136
17/05/2001,2001,5,17,8.3,14.4,21.4,3.44,4.86,137
18/05/2001,2001,5,18,1.8,6.2,21,4.4,-2.6,138
19/05/2001,2001,5,19,0,8.4,22,4.44,-4.44,139
20/05/2001,2001,5,20,0,8.4,26.2,5.4,-5.4,140
21/05/2001,2001,5,21,0,13,25.4,4.75,-4.75,141
22/05/2001,2001,5,22,0,14,23.4,4.08,-4.08,142
23/05/2001,2001,5,23,0,12.8,23.4,4.27,-4.27,143
24/05/2001,2001,5,24,0,13.8,25.4,4.65,-4.65,144
25/05/2001,2001,5,25,1.4,15.4,24.2,4.07,-2.67,145
26/05/2001,2001,5,26,0,15.2,27.4,4.99,-4.99,146
27/05/2001,2001,5,27,0,16.2,19.2,2.25,-2.25,147
28/05/2001,2001,5,28,24,14,24.8,4.46,19.54,148
29/05/2001,2001,5,29,0,14.6,26.6,4.86,-4.86,149
30/05/2001,2001,5,30,1,14.2,27.4,5.12,-4.12,150
31/05/2001,2001,5,31,0,14.8,28,5.2,-5.2,151
01/06/2001,2001,6,1,0,15.6,28.6,5.25,-5.25,152
02/06/2001,2001,6,2,0,16,28.6,5.2,-5.2,153
03/06/2001,2001,6,3,0,16.2,28.6,5.17,-5.17,154
04/06/2001,2001,6,4,0,16.4,29.6,5.41,-5.41,155
05/06/2001,2001,6,5,0,16.4,27.8,4.92,-4.92,156
06/06/2001,2001,6,6,0,14.8,27.6,5.1,-5.1,157
07/06/2001,2001,6,7,0,14.4,27.2,5.04,-5.04,158
08/06/2001,2001,6,8,0,16.2,26.8,4.67,-4.67,159
09/06/2001,2001,6,9,0,17.4,26.6,4.41,-4.41,160
10/06/2001,2001,6,10,0,12.8,26.8,5.14,-5.14,161
11/06/2001,2001,6,11,3.5,15.2,24.4,4.16,-0.66,162
12/06/2001,2001,6,12,0,14.2,25.6,4.65,-4.65,163
13/06/2001,2001,6,13,0,13.2,26.4,4.98,-4.98,164
14/06/2001,2001,6,14,0,15.2,27,4.88,-4.88,165
15/06/2001,2001,6,15,0,13.4,27.8,5.32,-5.32,166
16/06/2001,2001,6,16,0,14.2,28.4,5.37,-5.37,167
17/06/2001,2001,6,17,0,16.6,26.2,4.43,-4.43,168
18/06/2001,2001,6,18,0,15.8,19,2.3,-2.3,169
19/06/2001,2001,6,19,0,13,22.4,3.97,-3.97,170
20/06/2001,2001,6,20,0,13.6,15.6,1.67,-1.67,171
21/06/2001,2001,6,21,0.6,4,17.2,3.76,-3.16,172
22/06/2001,2001,6,22,0,9.6,21.6,4.21,-4.21,173
23/06/2001,2001,6,23,0,8.4,25.4,5.21,-5.21,174
24/06/2001,2001,6,24,0,12,27,5.26,-5.26,175
25/06/2001,2001,6,25,0,14.8,28,5.18,-5.18,176
26/06/2001,2001,6,26,0,14,23,3.96,-3.96,177
27/06/2001,2001,6,27,16.1,5.2,16.6,3.52,12.58,178
28/06/2001,2001,6,28,0,6.4,19,3.94,-3.94,179
29/06/2001,2001,6,29,0,10.8,21.6,4.06,-4.06,180
30/06/2001,2001,6,30,0,11,25.6,5.01,-5.01,181
01/07/2001,2001,7,1,0,10.4,25.8,5.12,-5.12,182
02/07/2001,2001,7,2,0,11.2,27.8,5.52,-5.52,183
03/07/2001,2001,7,3,0,12,28.4,5.59,-5.59,184
04/07/2001,2001,7,4,0,12,28.4,5.58,-5.58,185
05/07/2001,2001,7,5,0,11,27.2,5.39,-5.39,186
06/07/2001,2001,7,6,0,12.2,25.4,4.82,-4.82,187
07/07/2001,2001,7,7,0,13.4,27.2,5.13,-5.13,188
08/07/2001,2001,7,8,0,13,27,5.13,-5.13,189
09/07/2001,2001,7,9,0,13.2,27,5.1,-5.1,190
10/07/2001,2001,7,10,0,13,27.2,5.17,-5.17,191
11/07/2001,2001,7,11,0,12,27.8,5.42,-5.42,192
12/07/2001,2001,7,12,3.2,13.6,17.6,2.42,0.78,193
13/07/2001,2001,7,13,0,11.2,20.8,3.79,-3.79,194
14/07/2001,2001,7,14,0,11,26,5.08,-5.08,195
15/07/2001,2001,7,15,0,11.6,26.6,5.16,-5.16,196
16/07/2001,2001,7,16,0,13.6,27.8,5.24,-5.24,197
17/07/2001,2001,7,17,0,12.4,27.2,5.22,-5.22,198
18/07/2001,2001,7,18,0,13.4,29.6,5.7,-5.7,199
19/07/2001,2001,7,19,0,14.8,25.8,4.55,-4.55,200
20/07/2001,2001,7,20,0,15.6,31.2,5.86,-5.86,201
21/07/2001,2001,7,21,0,15.8,30.2,5.57,-5.57,202
22/07/2001,2001,7,22,1.6,16.8,22,3.05,-1.45,203
23/07/2001,2001,7,23,0,13.6,20.4,3.26,-3.26,204
24/07/2001,2001,7,24,0.2,13.2,25.4,4.65,-4.45,205
25/07/2001,2001,7,25,1.8,14.2,26.2,4.72,-2.92,206
26/07/2001,2001,7,26,0,14.6,24.8,4.3,-4.3,207
27/07/2001,2001,7,27,0,16.8,25.2,4.03,-4.03,208
28/07/2001,2001,7,28,4.3,10.2,14.6,2.27,2.03,209
29/07/2001,2001,7,29,0.3,7,21.4,4.34,-4.04,210
30/07/2001,2001,7,30,0,10.2,28,5.56,-5.56,211
31/07/2001,2001,7,31,0,12,27.8,5.35,-5.35,212
01/08/2001,2001,8,1,0,14,28.2,5.23,-5.23,213
02/08/2001,2001,8,2,0,14.2,28.4,5.25,-5.25,214
03/08/2001,2001,8,3,0,13.2,29.2,5.55,-5.55,215
04/08/2001,2001,8,4,0,14.6,30,5.6,-5.6,216
05/08/2001,2001,8,5,0,12,28.2,5.42,-5.42,217
06/08/2001,2001,8,6,0,12,28.6,5.51,-5.51,218
07/08/2001,2001,8,7,0,12.4,28.8,5.51,-5.51,219
08/08/2001,2001,8,8,0,13.4,27.8,5.16,-5.16,220
09/08/2001,2001,8,9,0,11.4,26.6,5.07,-5.07,221
10/08/2001,2001,8,10,0,12,26.2,4.91,-4.91,222
11/08/2001,2001,8,11,0,13.2,26.8,4.92,-4.92,223
12/08/2001,2001,8,12,0,13.6,27,4.91,-4.91,224
13/08/2001,2001,8,13,0,13.2,28,5.2,-5.2,225
14/08/2001,2001,8,14,0,13.2,26.8,4.9,-4.9,226
15/08/2001,2001,8,15,0,13,27.2,5.01,-5.01,227
16/08/2001,2001,8,16,0,13,27.4,5.05,-5.05,228
17/08/2001,2001,8,17,0,12.4,26.8,4.96,-4.96,229
18/08/2001,2001,8,18,0,14.2,28.4,5.14,-5.14,230
19/08/2001,2001,8,19,0,15.6,29.4,5.22,-5.22,231
20/08/2001,2001,8,20,0,15.2,30,5.41,-5.41,232
21/08/2001,2001,8,21,0,14.8,28.2,5,-5,233
22/08/2001,2001,8,22,2.6,14.8,26.6,4.58,-1.98,234
23/08/2001,2001,8,23,3.5,14.4,28.6,5.12,-1.62,235
24/08/2001,2001,8,24,12.8,14.2,26.2,4.55,8.25,236
25/08/2001,2001,8,25,1.2,13.2,29,5.33,-4.13,237
26/08/2001,2001,8,26,0,16.2,27.4,4.56,-4.56,238
27/08/2001,2001,8,27,0,16.4,26.8,4.36,-4.36,239
28/08/2001,2001,8,28,1.6,15.8,28.6,4.9,-3.3,240
29/08/2001,2001,8,29,5.5,16.6,22.2,3.01,2.49,241
30/08/2001,2001,8,30,0.3,15,29.4,5.17,-4.87,242
31/08/2001,2001,8,31,0,15.6,30.8,5.44,-5.44,243
01/09/2001,2001,9,1,0,16.4,30.8,5.33,-5.33,244
02/09/2001,2001,9,2,0,16.6,30.6,5.24,-5.24,245
03/09/2001,2001,9,3,0,17,31.8,5.48,-5.48,246
04/09/2001,2001,9,4,0,16.4,31.8,5.54,-5.54,247
05/09/2001,2001,9,5,0,16.8,28.6,4.67,-4.67,248
06/09/2001,2001,9,6,0,16.6,26.8,4.23,-4.23,249
07/09/2001,2001,9,7,0,15.8,26.6,4.28,-4.28,250
08/09/2001,2001,9,8,0,14,30.2,5.35,-5.35,251
09/09/2001,2001,9,9,0,14.8,32.2,5.72,-5.72,252
10/09/2001,2001,9,10,0,17,33.4,5.77,-5.77,253
11/09/2001,2001,9,11,0,18.6,24.2,3.06,-3.06,254
12/09/2001,2001,9,12,0.3,12.2,26.2,4.56,-4.26,255
13/09/2001,2001,9,13,0,13.8,31.8,5.65,-5.65,256
14/09/2001,2001,9,14,8.2,15.8,20.4,2.52,5.68,257
15/09/2001,2001,9,15,48.6,16.2,23.8,3.4,45.2,258
16/09/2001,2001,9,16,0.2,12,22.8,3.76,-3.56,259
17/09/2001,2001,9,17,0,8.4,19.6,3.45,-3.45,260
18/09/2001,2001,9,18,0,10.4,23.2,4,-4,261
19/09/2001,2001,9,19,0,11.2,26.4,4.59,-4.59,262
20/09/2001,2001,9,20,0,17,27.6,4.18,-4.18,263
21/09/2001,2001,9,21,0.3,14.8,27.8,4.5,-4.2,264
22/09/2001,2001,9,22,0,16.2,21,2.54,-2.54,265
23/09/2001,2001,9,23,2.5,15.2,27.6,4.38,-1.88,266
24/09/2001,2001,9,24,0,15.8,29.8,4.8,-4.8,267
25/09/2001,2001,9,25,0,18,29.2,4.36,-4.36,268
26/09/2001,2001,9,26,7,18,27,3.79,3.21,269
27/09/2001,2001,9,27,3.8,17.8,23.8,2.95,0.85,270
28/09/2001,2001,9,28,1.3,17,29.4,4.49,-3.19,271
29/09/2001,2001,9,29,0,17.2,26,3.62,-3.62,272
30/09/2001,2001,9,30,0,16.6,29.8,4.59,-4.59,273
01/10/2001,2001,10,1,0,18.6,25.6,3.24,-3.24,274
02/10/2001,2001,10,2,144.7,17,24.6,3.25,141.45,275
03/10/2001,2001,10,3,2.6,13.2,25.6,3.99,-1.39,276
04/10/2001,2001,10,4,0,13.2,28.6,4.6,-4.6,277
05/10/2001,2001,10,5,0,15.2,30.2,4.73,-4.73,278
06/10/2001,2001,10,6,0,15.8,29.2,4.43,-4.43,279
07/10/2001,2001,10,7,0,15,28.6,4.37,-4.37,280
08/10/2001,2001,10,8,11.7,16.2,22,2.65,9.05,281
09/10/2001,2001,10,9,24.7,16,24.4,3.27,21.43,282
10/10/2001,2001,10,10,0,17.6,27.2,3.68,-3.68,283
11/10/2001,2001,10,11,0,19,30.2,4.17,-4.17,284
12/10/2001,2001,10,12,19.9,16,30,4.46,15.44,285
13/10/2001,2001,10,13,0,16.8,29.6,4.27,-4.27,286
14/10/2001,2001,10,14,0,16.2,28.2,4.01,-4.01,287
15/10/2001,2001,10,15,0,16.2,29.8,4.34,-4.34,288
16/10/2001,2001,10,16,0,16,29.2,4.21,-4.21,289
17/10/2001,2001,10,17,0,16,27.6,3.85,-3.85,290
18/10/2001,2001,10,18,14.8,16.4,27.8,3.83,10.97,291
19/10/2001,2001,10,19,0,17.4,28.6,3.86,-3.86,292
20/10/2001,2001,10,20,9.5,16.8,27,3.57,5.93,293
21/10/2001,2001,10,21,0,15.6,29,4.11,-4.11,294
22/10/2001,2001,10,22,23.2,16.4,26.6,3.5,19.7,295
23/10/2001,2001,10,23,0.8,15.6,27.6,3.79,-2.99,296
24/10/2001,2001,10,24,0,15.2,28.6,4.01,-4.01,297
25/10/2001,2001,10,25,0,16,29.6,4.12,-4.12,298
26/10/2001,2001,10,26,0,14.2,29.6,4.26,-4.26,299
27/10/2001,2001,10,27,0,13.4,30,4.38,-4.38,300
28/10/2001,2001,10,28,0,15.2,31.2,4.44,-4.44,301
29/10/2001,2001,10,29,0,17.4,32.8,4.54,-4.54,302
30/10/2001,2001,10,30,0,18.2,33.8,4.64,-4.64,303
31/10/2001,2001,10,31,0,19.2,32.4,4.23,-4.23,304
01/11/2001,2001,11,1,0,17.2,31.2,4.18,-4.18,305
02/11/2001,2001,11,2,0,16.2,29.2,3.86,-3.86,306
03/11/2001,2001,11,3,0.8,15.2,24.4,3,-2.2,307
04/11/2001,2001,11,4,3.2,14.8,25.6,3.27,-0.07,308
05/11/2001,2001,11,5,3.4,15,28,3.7,-0.3,309
06/11/2001,2001,11,6,0,16.6,31.8,4.25,-4.25,310
07/11/2001,2001,11,7,0,17.8,33,4.35,-4.35,311
08/11/2001,2001,11,8,0,19.8,33.4,4.21,-4.21,312
09/11/2001,2001,11,9,0,19.2,33,4.18,-4.18,313
10/11/2001,2001,11,10,0,19.2,32.8,4.12,-4.12,314
11/11/2001,2001,11,11,0,21.4,28,2.77,-2.77,315
12/11/2001,2001,11,12,26.3,18.4,25,2.57,23.73,316
13/11/2001,2001,11,13,2,18.6,27.4,3.05,-1.05,317
14/11/2001,2001,11,14,9.8,18.2,27.4,3.09,6.71,318
15/11/2001,2001,11,15,18.1,18.6,26.6,2.85,15.25,319
16/11/2001,2001,11,16,0.3,19.2,27.4,2.93,-2.63,320
17/11/2001,2001,11,17,0,19.2,28.8,3.21,-3.21,321
18/11/2001,2001,11,18,0.4,18.6,29.6,3.43,-3.03,322
19/11/2001,2001,11,19,3.3,18.4,31,3.71,-0.41,323
20/11/2001,2001,11,20,0,18.8,31.6,3.77,-3.77,324
21/11/2001,2001,11,21,0,18.8,32.2,3.87,-3.87,325
22/11/2001,2001,11,22,0,19.8,31.4,3.6,-3.6,326
23/11/2001,2001,11,23,24.2,17.8,31.2,3.75,20.45,327
24/11/2001,2001,11,24,1.7,19.2,32.2,3.79,-2.09,328
25/11/2001,2001,11,25,0,20.6,32.6,3.7,-3.7,329
26/11/2001,2001,11,26,0,19.6,32.2,3.72,-3.72,330
27/11/2001,2001,11,27,0,19.6,32.4,3.75,-3.75,331
28/11/2001,2001,11,28,0,21.6,31.4,3.31,-3.31,332
29/11/2001,2001,11,29,10.9,18.6,29.6,3.31,7.59,333
30/11/2001,2001,11,30,0,19,26.6,2.66,-2.66,334
01/12/2001,2001,12,1,12.4,19.4,25.6,2.38,10.02,335
02/12/2001,2001,12,2,0,13.4,27.4,3.38,-3.38,336
03/12/2001,2001,12,3,0,15.6,31,3.8,-3.8,337
04/12/2001,2001,12,4,0,16.6,30.8,3.68,-3.68,338
05/12/2001,2001,12,5,0,17.6,32,3.8,-3.8,339
06/12/2001,2001,12,6,1.6,20,23.4,1.71,-0.11,340
07/12/2001,2001,12,7,8.3,20.4,29.6,3.04,5.26,341
08/12/2001,2001,12,8,2.8,19.6,29.6,3.13,-0.33,342
09/12/2001,2001,12,9,0,20.8,30.2,3.1,-3.1,343
10/12/2001,2001,12,10,9.3,18.6,29,3.13,6.17,344
11/12/2001,2001,12,11,2.3,20,29.8,3.11,-0.81,345
12/12/2001,2001,12,12,0,20.2,29.2,2.96,-2.96,346
13/12/2001,2001,12,13,0,20.6,25.2,2.03,-2.03,347
14/12/2001,2001,12,14,15.3,19.2,24,2,13.3,348
15/12/2001,2001,12,15,30,19,26.6,2.6,27.4,349
16/12/2001,2001,12,16,6.1,19.4,28.2,2.86,3.24,350
17/12/2001,2001,12,17,0.2,19.2,31.4,3.49,-3.29,351
18/12/2001,2001,12,18,0,20.2,31.6,3.42,-3.42,352
19/12/2001,2001,12,19,6.5,20.4,32,3.47,3.03,353
20/12/2001,2001,12,20,2.3,21.2,30,2.98,-0.68,354
21/12/2001,2001,12,21,0.1,20.6,28.8,2.82,-2.72,355
22/12/2001,2001,12,22,30.7,19.8,29.8,3.13,27.57,356
23/12/2001,2001,12,23,10.3,19.4,23.6,1.87,8.43,357
24/12/2001,2001,12,24,33.7,16.8,24.2,2.42,31.28,358
25/12/2001,2001,12,25,0,16.4,25.6,2.74,-2.74,359
26/12/2001,2001,12,26,0,17.6,27.6,2.97,-2.97,360
27/12/2001,2001,12,27,0,18,30.4,3.45,-3.45,361
28/12/2001,2001,12,28,11.5,18.8,30,3.3,8.2,362
29/12/2001,2001,12,29,9,19.2,23.4,1.87,7.13,363
30/12/2001,2001,12,30,10.9,19,28.2,2.94,7.96,364
31/12/2001,2001,12,31,0,17.8,29.8,3.38,-3.38,365
01/01/2002,2002,1,1,0,19.6,28,2.83,-2.83,1
02/01/2002,2002,1,2,0.6,18.6,30.2,3.38,-2.78,2
03/01/2002,2002,1,3,0,18.6,31.6,3.65,-3.65,3
04/01/2002,2002,1,4,0,19.6,31.2,3.48,-3.48,4
05/01/2002,2002,1,5,0,19.6,33,3.83,-3.83,5
06/01/2002,2002,1,6,0,20.2,32.8,3.74,-3.74,6
07/01/2002,2002,1,7,1.3,20.4,24.2,1.86,-0.56,7
08/01/2002,2002,1,8,3.7,20.6,29.6,3.08,0.62,8
09/01/2002,2002,1,9,23.9,18.6,27.2,2.86,21.04,9
10/01/2002,2002,1,10,1.8,18.8,28.8,3.16,-1.36,10
11/01/2002,2002,1,11,0,19.8,27.8,2.84,-2.84,11
12/01/2002,2002,1,12,5.6,19.8,27.6,2.81,2.79,12
13/01/2002,2002,1,13,44.4,19.4,22.8,1.74,42.66,13
14/01/2002,2002,1,14,23,19.8,27.8,2.87,20.13,14
15/01/2002,2002,1,15,9.8,19.8,25.6,2.39,7.41,15
16/01/2002,2002,1,16,15.1,17.8,23,2.14,12.96,16
17/01/2002,2002,1,17,0,14.8,27,3.33,-3.33,17
18/01/2002,2002,1,18,0,15.4,26.8,3.25,-3.25,18
19/01/2002,2002,1,19,0,17.2,26.2,2.94,-2.94,19
20/01/2002,2002,1,20,46.5,18.6,29.2,3.39,43.11,20
21/01/2002,2002,1,21,1.5,20.2,31.8,3.74,-2.24,21
22/01/2002,2002,1,22,0,20.2,33,4,-4,22
23/01/2002,2002,1,23,4.9,20.4,30,3.37,1.53,23
24/01/2002,2002,1,24,2.6,20,31.6,3.77,-1.17,24
